Id,PickupDateTime,DropoffDateTime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
49794,12/31/2019 23:35:11,12/31/2019 23:42:23,5,0.53,No,48,48,6.00,1.96
49795,12/31/2019 23:43:23,01/01/2020 00:06:16,5,3.36,No,48,239,17.00,15.00
49796,12/31/2019 22:59:40,12/31/2019 23:09:56,1,1.73,No,148,137,8.50,0.00
49797,12/31/2019 23:20:17,12/31/2019 23:46:52,1,5.93,No,4,74,21.50,0.00
49798,12/31/2019 23:49:38,12/31/2019 23:53:18,1,1.18,No,74,75,5.50,0.00
49799,12/31/2019 23:58:19,01/01/2020 00:02:21,1,0.61,No,263,236,4.50,2.49
49800,12/31/2019 23:06:35,12/31/2019 23:15:51,1,1.23,No,41,75,8.00,2.79
49801,12/31/2019 23:41:54,01/01/2020 00:00:13,1,6.42,No,43,209,21.00,4.96
49802,12/31/2019 23:00:41,12/31/2019 23:16:14,1,1.49,No,143,68,11.00,0.00
49803,12/31/2019 23:20:05,12/31/2019 23:36:15,1,3.03,No,68,231,13.00,0.00
49804,12/31/2019 23:41:20,12/31/2019 23:50:47,1,1.37,No,125,158,8.00,2.00
49805,12/31/2019 23:04:53,12/31/2019 23:11:28,1,1.2,No,231,113,6.00,2.00
49806,12/31/2019 23:12:46,12/31/2019 23:40:44,1,6.12,No,113,7,22.50,6.58
49807,12/31/2019 23:08:05,12/31/2019 23:25:48,1,3.9,No,229,232,16.00,0.00
49808,12/31/2019 23:26:39,12/31/2019 23:34:45,1,1.9,No,232,79,9.00,2.55
49809,12/31/2019 23:36:29,12/31/2019 23:49:29,1,2.3,Yes,79,162,10.50,0.00
49810,12/31/2019 23:50:48,01/01/2020 00:06:50,1,1.6,Yes,162,246,11.00,0.00
49811,12/31/2019 23:21:04,12/31/2019 23:31:38,2,2.17,No,170,144,10.00,0.00
49812,12/31/2019 23:32:22,12/31/2019 23:51:42,1,3.68,No,144,237,15.50,0.00
49813,12/31/2019 23:02:31,12/31/2019 23:12:05,2,0.9,No,161,233,7.50,0.00
49814,12/31/2019 23:22:30,12/31/2019 23:28:55,3,1.6,No,140,236,7.00,1.00
49815,12/31/2019 23:40:45,01/01/2020 00:06:02,1,0,No,75,82,24.20,0.00
49816,12/31/2019 23:00:19,12/31/2019 23:09:54,1,1.87,No,224,162,8.50,3.08
49817,12/31/2019 23:16:31,12/31/2019 23:49:47,1,10.13,No,170,167,33.00,0.00
49818,12/31/2019 23:47:09,01/01/2020 00:12:19,2,6.23,No,49,68,22.00,4.08
49819,12/31/2019 23:17:10,12/31/2019 23:25:09,2,1.9,No,114,231,8.50,2.45
49820,12/31/2019 23:26:49,12/31/2019 23:48:10,3,8.9,No,231,236,27.50,6.25
49821,12/31/2019 23:38:45,12/31/2019 23:45:31,1,1.7,No,239,263,7.00,2.05
49822,12/31/2019 23:58:56,01/01/2020 00:17:57,1,3.1,No,237,249,14.50,5.30
49823,12/31/2019 23:02:25,12/31/2019 23:26:10,5,3.12,No,90,237,16.50,2.03
49824,12/31/2019 23:33:50,12/31/2019 23:38:59,5,1.25,No,75,74,6.00,0.00
49825,12/31/2019 23:01:16,12/31/2019 23:08:07,1,1.16,No,152,42,6.50,0.00
49826,12/31/2019 23:12:33,12/31/2019 23:21:31,1,2.07,No,42,151,9.00,2.58
49827,12/31/2019 23:24:41,12/31/2019 23:33:08,1,1.67,No,238,41,8.00,0.00
49828,12/31/2019 23:34:11,12/31/2019 23:54:25,1,3.52,No,41,143,15.50,3.86
49829,12/31/2019 23:55:28,01/01/2020 00:05:54,1,2.37,No,143,236,9.50,2.66
49830,12/31/2019 23:07:00,12/31/2019 23:12:37,1,0.82,No,236,262,6.00,1.96
49831,12/31/2019 23:30:37,12/31/2019 23:41:05,1,2.24,No,142,236,10.00,0.00
49832,12/31/2019 23:50:57,12/31/2019 23:52:28,1,0.65,No,239,238,4.00,1.00
49833,12/31/2019 23:06:18,12/31/2019 23:20:13,1,2.03,No,237,233,10.50,2.86
49834,12/31/2019 23:23:17,12/31/2019 23:46:15,1,5.18,No,162,166,19.00,4.56
49835,12/31/2019 23:51:48,01/01/2020 00:03:39,1,2.02,No,24,239,10.00,0.00
49836,12/31/2019 23:05:44,12/31/2019 23:21:23,2,4.07,No,141,166,14.50,3.66
49837,12/31/2019 23:23:54,12/31/2019 23:29:13,2,0.75,No,24,151,5.50,1.00
49838,12/31/2019 23:37:08,12/31/2019 23:38:30,2,0.4,No,239,239,3.50,1.10
49839,12/31/2019 23:41:07,12/31/2019 23:52:26,2,1.79,No,238,263,10.00,2.76
49840,12/31/2019 23:53:55,01/01/2020 00:06:19,2,1.75,No,263,140,10.00,0.00
49841,12/31/2019 23:01:00,12/31/2019 23:16:34,5,2.84,No,237,90,12.50,4.08
49842,12/31/2019 23:17:52,12/31/2019 23:20:25,5,0.47,No,90,186,4.00,1.56
49843,12/31/2019 23:21:24,12/31/2019 23:30:53,5,1.57,No,186,79,8.00,2.36
49844,12/31/2019 23:35:44,12/31/2019 23:44:16,5,1.21,No,107,79,7.50,2.26
49845,12/31/2019 23:45:03,12/31/2019 23:59:03,5,2.01,No,79,90,10.50,2.14
49846,12/31/2019 23:06:28,12/31/2019 23:11:51,1,0.7,No,107,224,5.50,1.86
49847,12/31/2019 23:13:18,12/31/2019 23:19:20,1,1.1,No,224,233,6.00,2.45
49848,12/31/2019 23:22:24,12/31/2019 23:39:34,1,7.9,No,170,70,23.50,0.00
49849,12/31/2019 23:08:16,12/31/2019 23:09:32,5,0.33,No,141,141,3.00,1.36
49850,12/31/2019 23:12:06,12/31/2019 23:15:31,5,0.87,No,237,263,5.00,0.00
49851,12/31/2019 23:17:34,12/31/2019 23:21:16,5,0.81,No,263,263,5.00,1.32
49852,12/31/2019 23:32:08,12/31/2019 23:40:47,5,1.98,No,236,163,8.50,0.00
49853,12/31/2019 23:41:20,01/01/2020 00:01:52,5,3.11,No,163,68,15.00,0.00
49854,12/31/2019 22:45:04,12/31/2019 22:54:37,1,1.36,No,50,246,8.00,2.36
49855,12/31/2019 22:55:44,12/31/2019 23:28:59,1,5.53,No,68,33,23.00,5.36
49856,12/31/2019 23:40:44,12/31/2019 23:52:31,1,2.54,No,148,233,10.00,0.00
49857,12/31/2019 23:12:23,12/31/2019 23:20:06,1,1.22,No,234,249,7.00,2.16
49858,12/31/2019 23:21:14,12/31/2019 23:59:50,1,5.6,No,249,37,26.50,0.00
49859,12/31/2019 23:15:03,12/31/2019 23:24:54,1,1.75,No,161,107,8.50,2.46
49860,12/31/2019 23:27:04,12/31/2019 23:49:28,1,4.1,No,107,255,18.00,4.36
49861,12/31/2019 23:53:03,01/01/2020 00:14:19,2,3.65,No,255,189,16.00,3.46
49862,12/31/2019 23:19:15,12/31/2019 23:30:56,1,3.8,No,263,137,13.50,3.45
49863,12/31/2019 23:35:36,01/01/2020 00:01:39,1,4.3,No,137,255,20.00,4.75
49864,12/31/2019 23:03:34,12/31/2019 23:19:40,5,1.05,No,50,48,10.50,0.00
49865,12/31/2019 23:22:25,12/31/2019 23:34:12,5,1.2,No,48,68,8.50,1.84
49866,12/31/2019 23:34:35,12/31/2019 23:50:21,5,2.73,No,68,144,12.00,0.00
49867,12/31/2019 23:51:53,12/31/2019 23:58:21,5,0.73,No,144,148,6.00,1.00
49868,12/31/2019 23:16:23,12/31/2019 23:26:37,1,1,No,100,161,8.00,0.00
49869,12/31/2019 23:28:48,12/31/2019 23:32:10,1,0.4,No,162,170,4.00,1.55
49870,12/31/2019 23:40:06,12/31/2019 23:47:27,4,0.8,No,170,233,6.50,2.05
49871,12/31/2019 23:57:55,01/01/2020 00:12:36,2,2.9,No,229,263,12.00,3.15
49872,12/31/2019 22:59:51,12/31/2019 23:06:46,2,0.58,No,234,68,6.00,2.45
49873,12/31/2019 23:09:03,12/31/2019 23:33:35,2,3.02,No,186,239,16.50,6.09
49874,12/31/2019 23:40:35,12/31/2019 23:49:52,2,2.35,No,239,41,10.00,4.14
49875,12/31/2019 23:12:04,12/31/2019 23:25:53,2,2.43,No,262,238,11.50,2.50
49876,12/31/2019 23:29:31,12/31/2019 23:37:51,2,1.64,No,238,142,8.00,1.77
49877,12/31/2019 23:38:37,01/01/2020 00:07:36,2,4.64,No,143,144,21.00,6.20
49878,12/31/2019 23:39:46,01/01/2020 00:10:42,1,2.02,No,161,68,19.00,4.56
49879,12/31/2019 23:18:16,12/31/2019 23:24:30,2,0.74,No,79,107,5.50,0.00
49880,12/31/2019 23:25:49,12/31/2019 23:38:16,2,1.13,No,234,100,9.00,1.00
49881,12/31/2019 23:42:54,01/01/2020 00:08:01,4,6.82,No,186,256,24.50,0.00
49882,12/31/2019 23:13:28,12/31/2019 23:18:21,5,1.21,No,239,151,6.00,2.45
49883,12/31/2019 23:21:57,12/31/2019 23:33:53,5,1.8,No,151,142,10.00,0.00
49884,12/31/2019 23:14:16,12/31/2019 23:23:03,2,1.96,No,74,168,8.50,0.00
49885,12/31/2019 23:39:25,12/31/2019 23:45:37,1,1.35,No,263,229,6.50,1.00
49886,12/31/2019 23:50:58,01/01/2020 00:08:52,2,3.78,No,229,238,15.00,1.88
49887,12/31/2019 23:43:28,12/31/2019 23:51:34,1,0.7,No,211,144,7.00,1.00
49888,12/31/2019 23:52:23,12/31/2019 23:59:00,1,1.3,No,144,249,6.50,2.05
49889,12/31/2019 23:06:16,12/31/2019 23:24:45,6,3.3,No,263,48,14.50,5.49
49890,12/31/2019 23:27:05,12/31/2019 23:41:51,6,3.53,No,163,193,14.00,0.00
49891,12/31/2019 23:52:45,01/01/2020 00:04:32,5,1.98,No,141,142,10.50,3.00
49892,12/31/2019 23:05:40,12/31/2019 23:44:54,1,3.15,No,48,233,23.50,0.00
49893,12/31/2019 23:57:33,01/01/2020 00:03:37,1,1.16,No,193,146,6.50,0.00
49894,12/31/2019 23:11:32,12/31/2019 23:36:16,2,4.03,No,50,13,19.00,0.00
49895,12/31/2019 23:42:44,12/31/2019 23:54:18,2,2.28,No,158,88,10.50,0.00
49896,12/31/2019 23:08:53,12/31/2019 23:23:22,1,3.91,No,97,80,14.50,3.95
49897,12/31/2019 23:27:54,12/31/2019 23:45:15,1,4.52,No,256,33,16.50,0.00
49898,12/31/2019 23:51:32,12/31/2019 23:58:33,2,2.14,No,65,232,8.50,2.46
49899,12/31/2019 23:03:09,12/31/2019 23:06:53,1,0.59,No,113,113,4.50,2.08
49900,12/31/2019 23:08:50,12/31/2019 23:22:51,1,2.11,No,113,170,10.50,3.58
49901,12/31/2019 23:42:30,12/31/2019 23:59:15,1,4.81,No,170,87,17.50,2.00
49902,07/04/2020 18:11:00,07/04/2020 18:23:00,0,4.75,,208,147,25.45,2.75
49903,12/31/2019 23:18:31,12/31/2019 23:29:08,0,2.3,Yes,142,151,10.00,4.10
49904,12/31/2019 23:31:34,12/31/2019 23:43:48,0,2.7,Yes,151,244,11.50,2.55
49905,12/31/2019 23:16:52,12/31/2019 23:32:55,4,2.4,No,79,100,12.00,3.15
49906,12/31/2019 23:36:38,12/31/2019 23:56:42,1,4.4,No,164,7,17.50,30.00
49907,12/31/2019 23:09:04,12/31/2019 23:13:56,1,0.47,No,144,144,5.00,1.76
49908,12/31/2019 23:15:06,12/31/2019 23:25:50,1,1.59,No,144,137,9.00,2.56
49909,12/31/2019 23:30:17,12/31/2019 23:45:57,1,2.07,No,164,79,12.00,1.00
49910,12/31/2019 23:50:06,01/01/2020 00:15:19,1,5.97,No,79,74,22.00,5.16
49911,12/31/2019 22:57:23,12/31/2019 23:13:55,2,2.12,No,90,148,12.00,0.00
49912,12/31/2019 23:16:00,12/31/2019 23:40:17,2,4.17,No,148,237,17.50,4.26
49913,12/31/2019 23:53:31,01/01/2020 00:09:21,2,1.69,No,229,48,11.00,2.96
49914,12/31/2019 23:36:59,12/31/2019 23:52:19,1,4.4,Yes,163,42,15.00,3.75
49915,12/31/2019 23:08:07,12/31/2019 23:15:01,1,0.94,No,107,79,6.50,2.06
49916,12/31/2019 23:19:07,12/31/2019 23:46:15,1,7.41,No,79,166,24.50,5.66
49917,12/31/2019 23:50:51,01/01/2020 00:02:11,1,3.53,No,166,244,12.50,0.00
49918,12/31/2019 23:08:32,12/31/2019 23:16:30,1,1.3,No,164,79,7.00,0.00
49919,12/31/2019 23:17:06,12/31/2019 23:30:49,1,3.73,No,79,140,13.50,0.00
49920,12/31/2019 23:42:26,12/31/2019 23:48:22,2,0.73,No,163,162,5.50,0.00
49921,12/31/2019 23:54:52,12/31/2019 23:59:33,1,0.7,No,164,100,5.00,1.00
49922,12/31/2019 23:20:04,12/31/2019 23:31:18,1,2.21,No,162,75,10.00,2.76
49923,12/31/2019 23:43:52,12/31/2019 23:54:25,1,1.78,No,237,170,9.00,2.56
49924,12/31/2019 23:56:26,01/01/2020 00:21:40,1,6.55,No,170,65,23.50,0.00
49925,12/31/2019 23:05:46,12/31/2019 23:20:44,5,3.98,No,263,226,14.50,0.00
49926,12/31/2019 23:35:58,01/01/2020 00:03:08,5,4.42,No,229,238,20.00,0.00
49927,12/31/2019 23:18:01,12/31/2019 23:21:18,1,1.23,No,140,263,5.50,1.86
49928,12/31/2019 23:24:23,12/31/2019 23:35:32,2,2.79,No,141,137,11.00,2.96
49929,12/31/2019 23:45:15,01/01/2020 00:07:37,1,2.82,No,234,48,15.50,1.93
49930,12/31/2019 23:12:56,12/31/2019 23:30:29,5,2.79,No,48,238,13.50,1.00
49931,12/31/2019 23:36:15,12/31/2019 23:48:00,5,2.24,No,142,151,10.50,2.86
49932,12/31/2019 23:49:25,01/01/2020 00:04:24,5,4.19,No,151,246,15.50,3.86
49933,12/31/2019 23:41:30,12/31/2019 23:56:35,1,2.48,No,161,107,12.00,1.00
49934,12/31/2019 23:14:40,12/31/2019 23:52:29,4,8.9,No,164,198,31.00,5.00
49935,12/31/2019 23:17:35,12/31/2019 23:37:17,1,4.07,No,107,65,17.00,4.16
49936,12/31/2019 23:46:59,01/01/2020 00:01:40,1,1.51,No,144,79,10.50,0.00
49937,12/31/2019 23:01:10,12/31/2019 23:30:19,1,2,No,50,161,18.00,0.00
49938,12/31/2019 23:36:18,12/31/2019 23:38:55,1,0.4,No,233,170,4.00,1.55
49939,12/31/2019 23:41:45,12/31/2019 23:57:38,1,2.8,No,170,142,13.00,5.00
49940,12/31/2019 23:13:42,12/31/2019 23:20:10,4,1.09,No,234,90,6.50,0.00
49941,12/31/2019 23:23:08,12/31/2019 23:48:05,4,4.35,No,90,217,19.00,0.00
49942,12/31/2019 23:52:33,01/01/2020 00:00:59,3,1.49,No,256,37,8.00,1.86
49943,12/31/2019 23:00:42,12/31/2019 23:17:21,4,1.7,No,68,107,11.50,0.00
49944,12/31/2019 23:21:30,12/31/2019 23:51:07,4,5.7,No,79,40,23.00,0.00
49945,12/31/2019 23:07:48,12/31/2019 23:45:44,1,9.07,No,79,116,31.50,7.06
49946,12/31/2019 23:58:34,01/01/2020 00:29:21,1,7.08,No,151,231,26.50,0.00
49947,12/31/2019 23:19:15,12/31/2019 23:26:35,1,1.33,No,113,234,7.00,2.00
49948,12/31/2019 23:28:55,12/31/2019 23:32:24,1,0.49,No,164,234,4.50,1.66
49949,12/31/2019 23:33:24,12/31/2019 23:51:33,1,3.94,No,234,263,15.50,2.00
49950,12/31/2019 22:59:37,12/31/2019 23:13:44,1,1.52,No,151,239,10.00,2.76
49951,12/31/2019 23:14:43,12/31/2019 23:17:11,1,0.47,No,239,239,4.00,0.00
49952,12/31/2019 23:09:19,12/31/2019 23:20:14,1,4.5,Yes,78,168,14.50,0.00
49953,12/31/2019 23:07:29,12/31/2019 23:17:13,5,1.99,No,236,140,9.50,1.00
49954,12/31/2019 23:27:06,12/31/2019 23:35:43,5,0.76,No,161,163,7.00,0.00
49955,12/31/2019 23:39:37,12/31/2019 23:50:25,5,1.46,No,43,143,9.00,2.20
49956,12/31/2019 23:54:06,01/01/2020 00:18:08,5,2.85,No,143,234,16.00,3.00
49957,12/31/2019 23:05:59,12/31/2019 23:08:06,1,0.7,No,263,141,4.00,0.00
49958,12/31/2019 23:17:10,12/31/2019 23:29:17,1,2.71,No,161,262,11.00,2.96
49959,12/31/2019 23:32:09,12/31/2019 23:36:08,1,0.9,No,262,141,5.00,1.76
49960,12/31/2019 23:50:48,01/01/2020 00:13:49,1,5.15,No,161,223,19.50,0.00
49961,12/31/2019 23:09:01,12/31/2019 23:24:56,2,2.7,Yes,231,79,12.50,1.00
49962,12/31/2019 23:27:50,12/31/2019 23:43:20,2,4,Yes,79,80,15.00,2.00
49963,12/31/2019 23:45:44,12/31/2019 23:56:29,1,1.4,Yes,80,256,8.50,1.95
49964,12/31/2019 23:58:34,01/01/2020 00:30:00,2,5.1,Yes,256,229,23.00,5.35
49965,12/31/2019 23:44:05,12/31/2019 23:54:45,1,1.78,No,88,148,9.00,2.56
49966,12/31/2019 23:57:22,01/01/2020 00:05:47,1,0.94,No,148,4,7.00,1.00
49967,12/31/2019 23:06:34,12/31/2019 23:22:00,1,3.77,No,43,7,15.00,0.00
49968,12/31/2019 23:36:32,12/31/2019 23:54:58,1,4.5,No,161,7,17.00,4.16
49969,12/31/2019 23:30:11,01/01/2020 00:03:58,1,10.43,No,229,257,33.00,7.36
49970,12/31/2019 23:05:15,12/31/2019 23:17:45,1,2.4,No,161,262,11.00,3.00
49971,12/31/2019 23:25:09,12/31/2019 23:41:59,2,2.5,No,140,48,12.50,3.25
49972,12/31/2019 22:56:07,12/31/2019 23:23:25,1,4.06,No,48,232,18.50,4.10
49973,12/31/2019 23:25:18,12/31/2019 23:47:53,1,7.42,No,148,74,24.00,0.00
49974,12/31/2019 23:10:07,12/31/2019 23:13:04,3,0.7,No,237,236,4.50,0.00
49975,12/31/2019 23:14:35,12/31/2019 23:17:42,2,0.7,No,43,237,4.50,0.00
49976,12/31/2019 23:18:52,12/31/2019 23:36:03,2,3.1,No,237,79,13.00,1.00
49977,12/31/2019 23:38:03,12/31/2019 23:46:07,1,1,No,79,148,7.00,2.15
49978,12/31/2019 23:47:15,12/31/2019 23:56:28,4,2.7,No,148,209,10.50,2.00
49979,12/31/2019 23:23:25,12/31/2019 23:40:30,2,3.4,No,170,262,14.50,0.15
49980,12/31/2019 23:55:47,01/01/2020 00:04:31,1,1.4,No,233,107,7.50,1.00
49981,12/31/2019 23:43:48,12/31/2019 23:54:32,3,1.54,No,148,87,9.00,2.56
49982,12/31/2019 23:55:22,01/01/2020 00:10:30,1,3.59,No,87,256,14.00,2.00
49983,12/31/2019 23:24:17,12/31/2019 23:43:35,1,4.27,No,262,100,17.00,0.00
49984,12/31/2019 23:51:07,01/01/2020 00:07:04,1,1.54,No,48,234,11.00,0.00
49985,12/31/2019 23:02:20,12/31/2019 23:20:23,2,0.6,No,50,48,11.50,0.00
49986,12/31/2019 23:22:19,12/31/2019 23:46:53,3,1.6,No,48,170,15.00,3.38
49987,12/31/2019 23:11:58,12/31/2019 23:45:21,2,9.21,No,170,212,31.50,0.00
49988,12/31/2019 23:03:45,12/31/2019 23:23:34,4,3.49,No,68,236,15.00,1.50
49989,12/31/2019 23:35:45,12/31/2019 23:43:54,4,1.71,No,142,236,8.00,2.36
49990,12/31/2019 23:47:35,12/31/2019 23:53:55,4,1.28,No,43,141,6.50,2.06
49991,12/31/2019 23:16:44,12/31/2019 23:18:53,4,0.45,No,41,75,4.00,0.00
49992,12/31/2019 23:28:42,12/31/2019 23:35:55,3,1.37,No,236,236,7.50,1.13
49993,12/31/2019 23:38:23,12/31/2019 23:46:29,1,1.45,Yes,75,74,7.50,1.76
49994,12/31/2019 23:49:18,12/31/2019 23:53:16,1,0.96,No,74,74,5.00,0.00
49995,12/31/2019 23:57:33,01/01/2020 00:05:19,3,2.31,No,236,162,9.00,0.00
49996,12/31/2019 23:11:56,12/31/2019 23:25:26,1,1.9,No,255,37,10.50,0.00
49997,12/31/2019 23:39:40,01/01/2020 00:10:01,4,4.1,No,232,230,21.50,5.05
49998,12/31/2019 23:13:32,12/31/2019 23:21:20,1,1.16,No,42,74,7.50,0.00
49999,12/31/2019 23:35:37,01/01/2020 00:13:45,1,7.39,No,142,173,29.50,0.00
50000,12/31/2019 23:22:04,12/31/2019 23:25:49,1,0.38,No,230,163,4.50,1.66
50001,12/31/2019 23:28:21,12/31/2019 23:50:14,1,5.78,No,163,87,21.00,4.96
50002,12/31/2019 23:52:25,01/01/2020 00:17:27,1,6,No,87,80,22.00,7.74
50003,12/31/2019 23:01:17,12/31/2019 23:34:39,1,14.1,No,263,26,41.50,0.00
50004,12/31/2019 23:55:11,01/01/2020 23:34:39,1,9.68,No,88,226,34.50,0.00
50005,12/31/2019 23:05:49,12/31/2019 23:10:18,5,1.91,No,262,74,7.00,2.16
50006,12/31/2019 23:14:11,12/31/2019 23:17:51,5,1.26,No,74,75,5.50,1.36
50007,12/31/2019 23:21:17,12/31/2019 23:22:51,5,0.52,No,75,263,3.50,1.46
50008,12/31/2019 23:24:57,12/31/2019 23:38:53,5,4.26,No,263,107,14.50,3.66
50009,12/31/2019 23:40:19,12/31/2019 23:46:00,5,1.03,No,107,170,6.00,0.00
50010,12/31/2019 23:47:13,12/31/2019 23:52:46,5,0.84,No,170,186,5.50,0.00
50011,12/31/2019 23:57:03,01/01/2020 00:20:05,5,7.53,No,186,244,25.00,5.00
50012,12/31/2019 23:19:21,12/31/2019 23:24:20,1,0.8,No,264,264,5.50,2.04
50013,12/31/2019 23:25:48,12/31/2019 23:43:01,1,1.45,No,264,264,12.00,2.66
50014,12/31/2019 23:44:06,01/01/2020 00:14:10,1,6.1,No,264,264,22.00,4.66
50015,12/31/2019 23:03:18,12/31/2019 23:21:14,2,2.2,No,161,239,12.50,0.00
50016,12/31/2019 23:23:52,12/31/2019 23:36:12,3,1.94,No,239,68,9.50,0.00
50017,12/31/2019 23:37:58,01/01/2020 00:05:15,1,5.61,No,68,52,21.00,6.20
50018,12/31/2019 23:19:08,12/31/2019 23:30:08,1,1.92,No,239,236,10.00,2.76
50019,12/31/2019 23:37:50,12/31/2019 23:50:09,1,1.36,No,163,170,9.00,2.56
50020,12/31/2019 23:54:48,12/31/2019 23:58:14,1,0.62,No,164,137,4.50,1.66
50021,12/31/2019 23:19:35,12/31/2019 23:50:39,2,11.71,No,132,189,35.50,7.36
50022,12/31/2019 23:07:00,12/31/2019 23:30:02,1,3.2,No,236,48,16.50,0.00
50023,12/31/2019 23:32:19,12/31/2019 23:46:20,1,0.7,No,48,246,9.50,2.65
50024,12/31/2019 23:48:30,01/01/2020 00:29:07,2,10.2,No,246,89,36.00,0.00
50025,12/31/2019 23:18:35,12/31/2019 23:33:15,2,2.2,No,256,36,11.50,0.00
50026,12/31/2019 23:49:45,01/01/2020 00:14:39,2,9.6,Yes,256,89,29.50,0.00
50027,12/31/2019 23:04:33,12/31/2019 23:09:34,4,1.11,No,249,113,5.50,1.86
50028,12/31/2019 23:10:32,12/31/2019 23:16:44,5,0.79,No,113,114,6.00,2.94
50029,12/31/2019 23:18:01,12/31/2019 23:38:07,5,4.84,No,114,263,17.00,4.16
50030,12/31/2019 23:39:56,12/31/2019 23:44:29,4,1.42,No,263,74,6.00,0.00
50031,12/31/2019 23:05:43,12/31/2019 23:24:27,1,1.25,No,161,100,12.00,3.16
50032,12/31/2019 23:27:17,12/31/2019 23:36:26,1,1.07,No,100,246,7.50,2.26
50033,12/31/2019 23:37:37,12/31/2019 23:50:02,1,1.48,No,246,48,9.50,2.66
50034,12/31/2019 23:54:59,01/01/2020 00:27:16,1,5.18,No,48,87,22.50,5.26
50035,12/31/2019 23:40:16,12/31/2019 23:49:21,1,1.13,No,79,249,7.50,2.26
50036,12/31/2019 23:50:50,12/31/2019 23:58:36,1,1.26,No,249,234,7.00,2.00
50037,12/31/2019 23:01:55,12/31/2019 23:18:56,3,7.73,No,140,13,23.50,0.00
50038,12/31/2019 23:25:00,12/31/2019 23:27:35,1,0.81,No,261,231,4.50,1.00
50039,07/04/2020 18:26:00,07/04/2020 18:45:00,0,2.83,,147,235,25.45,2.75
50040,12/31/2019 23:28:18,12/31/2019 23:45:52,2,3.14,No,231,233,13.50,1.00
50041,12/31/2019 23:51:09,01/01/2020 00:00:28,2,1.21,No,233,230,7.50,2.00
50042,12/31/2019 23:21:13,12/31/2019 23:25:25,6,0.86,No,263,141,5.00,0.00
50043,12/31/2019 23:33:14,12/31/2019 23:52:13,6,3.89,No,237,41,16.00,2.97
50044,12/31/2019 23:03:32,12/31/2019 23:10:33,1,1.9,No,238,41,8.00,2.95
50045,12/31/2019 23:11:58,12/31/2019 23:24:32,4,2,No,41,151,10.50,2.35
50046,12/31/2019 23:26:01,12/31/2019 23:28:31,1,0.3,No,151,24,4.00,1.05
50047,12/31/2019 23:31:10,12/31/2019 23:46:38,2,3,No,24,262,13.50,0.00
50048,12/31/2019 23:48:48,01/01/2020 00:00:27,1,2.2,No,262,142,10.50,0.00
50049,12/31/2019 23:07:07,12/31/2019 23:12:33,1,1.1,No,40,181,6.00,1.46
50050,12/31/2019 23:15:41,12/31/2019 23:31:29,1,3.42,No,181,148,13.50,3.46
50051,12/31/2019 23:34:37,12/31/2019 23:46:07,1,2.36,No,148,256,11.00,0.74
50052,12/31/2019 23:56:22,01/01/2020 00:13:59,1,4.46,No,148,263,16.00,3.96
50053,12/31/2019 23:08:44,12/31/2019 23:28:15,2,4.11,No,263,116,16.00,3.96
50054,12/31/2019 23:31:33,12/31/2019 23:36:18,1,0.68,No,42,116,5.00,0.63
50055,12/31/2019 23:01:31,12/31/2019 23:13:38,2,1.81,No,237,239,10.00,4.14
50056,12/31/2019 23:16:21,12/31/2019 23:44:13,2,3.96,No,239,107,19.00,0.00
50057,12/31/2019 23:46:48,01/01/2020 00:08:14,2,4.19,No,137,43,17.00,2.00
50058,12/31/2019 23:32:03,12/31/2019 23:48:33,1,8.9,No,132,265,25.50,0.00
50059,12/31/2019 23:03:19,12/31/2019 23:24:06,1,6.2,No,48,42,21.50,7.55
50060,12/31/2019 23:36:29,12/31/2019 23:49:54,1,2.4,No,166,263,11.50,2.55
50061,12/31/2019 23:08:15,12/31/2019 23:24:13,1,3.9,No,234,209,15.00,3.75
50062,12/31/2019 23:30:31,12/31/2019 23:36:41,1,1,No,209,88,6.00,0.00
50063,12/31/2019 23:40:01,12/31/2019 23:42:27,1,0.2,No,88,88,3.50,1.45
50064,12/31/2019 23:44:16,12/31/2019 23:46:54,1,0.3,No,87,87,3.50,0.00
50065,12/31/2019 23:50:00,01/01/2020 00:00:08,1,1.5,No,209,148,8.50,0.00
50066,12/31/2019 23:02:19,01/01/2020 22:58:09,1,1.47,No,68,249,9.50,0.00
50067,12/31/2019 23:16:05,12/31/2019 23:30:24,1,1.57,No,249,148,10.50,2.86
50068,12/31/2019 23:32:08,12/31/2019 23:41:23,1,1.36,No,148,249,8.00,0.00
50069,12/31/2019 23:42:26,12/31/2019 23:51:50,1,1.97,No,249,170,8.50,1.10
50070,12/31/2019 23:14:35,12/31/2019 23:35:56,4,3.84,No,48,13,17.00,0.00
50071,12/31/2019 23:37:37,12/31/2019 23:49:05,2,4.31,No,13,4,14.50,3.66
50072,12/31/2019 23:51:39,01/01/2020 00:01:10,2,1.33,No,79,137,8.00,2.36
50073,12/31/2019 23:07:36,12/31/2019 23:18:53,2,2.57,No,148,256,11.00,2.96
50074,12/31/2019 23:21:01,12/31/2019 23:33:51,2,2.71,No,256,198,11.50,0.00
50075,12/31/2019 23:39:04,12/31/2019 23:40:55,1,0.53,No,263,263,4.00,0.00
50076,12/31/2019 23:42:04,12/31/2019 23:48:12,1,2.26,No,236,140,9.00,0.00
50077,12/31/2019 23:11:22,12/31/2019 23:17:09,1,0.67,No,237,141,5.50,2.32
